"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"7568 Ridge Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Hanover","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/25/2005",2239,0,"Wells Fargo Bank, National Association","ARUNDEL MILLS BRANCH",9330,"10/16/2020",11,"MD",24003,"Maryland",444517,"21076"
"725 South Eden Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/05/2008",2239,0,"Wells Fargo Bank, National Association","HARBOR EAST BRANCH",9827,"10/16/2020",11,"MD",24510,"Maryland",477395,"21231"
"740 Stevenson Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,16820,"Severn","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/25/1975",10924,0,"The Bank of Glen Burnie","NEW CUT BRANCH",5,"10/16/2020",11,"MD",24003,"Maryland",238200,"21144"
"1221 Generals Highway","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,16820,"Crownsville","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/14/1979",10924,0,"The Bank of Glen Burnie","CROWNSVILLE BANKING BRANCH",3,"10/16/2020",11,"MD",24003,"Maryland",238875,"21032"
"817 Maiden Choice Lane, Suite 108","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Catonsville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/06/1960",508,0,"WesBanco Bank, Inc.","ARBUTUS-CATONSVILLE BRANCH",299,"10/16/2020",11,"MD",24005,"Maryland",227075,"21228"
"2995 Crain Highway","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Waldorf","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/12/2006",508,0,"WesBanco Bank, Inc.","CRAIN HIGHWAY BRANCH",274,"10/16/2020",11,"MD",24017,"Maryland",455242,"20601"
"1740 East Joppa Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/18/1972",508,0,"WesBanco Bank, Inc.","JOPPA ROAD BRANCH",300,"10/16/2020",11,"MD",24005,"Maryland",227077,"21234"
"691 Prince Frederick Boulevard","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Prince Frederick","Calvert","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/16/1999",508,0,"WesBanco Bank, Inc.","PRINCE FREDERICK BRANCH",285,"10/16/2020",11,"MD",24009,"Maryland",243952,"20678"
"6050 Meadowridge Center Drive","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Elkridge","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/29/2019",508,0,"WesBanco Bank, Inc.","ROUTE 100 BRANCH",308,"10/16/2020",11,"MD",24027,"Maryland",614816,"21075"
"6611 Baltimore Avenue Suite 3c","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"Riverdale Park","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/26/2017",508,0,"WesBanco Bank, Inc.","RIVERDALE PARK BRANCH OFFICE",291,"10/16/2020",11,"MD",24033,"Maryland",589567,"20737"
"9658 Baltimore Avenue Suite 101","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,803,"College Park","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/04/2008",508,0,"WesBanco Bank, Inc.","COLLEGE PARK OFFICE BRANCH",276,"10/16/2020",11,"MD",24033,"Maryland",479319,"20740"
"2530 Riva Rd, Ste 100","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,803,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/15/2008",508,0,"WesBanco Bank, Inc.","ANNAPOLIS BRANCH",277,"10/16/2020",11,"MD",24003,"Maryland",493436,"21401"
"210 Marlboro Road","SM","Easton, MD","",0,NA,0,0,"",1,20660,4832,"Easton","Talbot","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/20/1976",3222,0,"Shore United Bank","TRED AVON SQUARE BRANCH",15,"10/16/2020",11,"MD",24041,"Maryland",190391,"21601"
"850 South 5th Ave","SM","","",0,0,0,0,"",0,0,4832,"Denton","Caroline","",0,0,"04/02/2001",3222,0,"Shore United Bank","DENTON BRANCH",5,"10/16/2020",11,"MD",24011,"Maryland",361329,"21629"
"109 N. Commerce Street","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,4832,"Centreville","Queen Anne'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/01/2016",3222,0,"Shore United Bank","COMMERCE STREET BRANCH",13,"10/16/2020",11,"MD",24035,"Maryland",580166,"21617"
"5900 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5867,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"05/15/1972",4008,0,"Bank of Ocean City","59TH STREET BRANCH",1,"10/16/2020",11,"MD",24047,"Maryland",208290,"21842"
"12831 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5885,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"04/04/2006",4017,0,"The Farmers Bank of Willards","NORTH OCEAN CITY BRANCH",6,"10/16/2020",11,"MD",24047,"Maryland",453292,"21842"
"12161 Darnestown Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/21/1995",2239,0,"Wells Fargo Bank, National Association","QUINCE ORCHARD BRANCH",7625,"10/16/2020",11,"MD",24031,"Maryland",265028,"20878"
"788 Washington Blvd","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,713,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1913",456,0,"Orrstown Bank","PIGTOWN BRANCH",44,"10/16/2020",11,"MD",24510,"Maryland",41117,"21230"
"9050 Baltimore National Pike","SM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,713,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1913",456,0,"Orrstown Bank","ELLICOTT CITY BRANCH",45,"10/16/2020",11,"MD",24027,"Maryland",266453,"21042"
"325 Bloomingdale Ave","NM","","",0,0,0,0,"",0,0,8813,"Federalsburg","Caroline","",0,0,"10/19/1988",5615,0,"Provident State Bank, Inc.","FEDERALSBURG BRANCH",3,"10/16/2020",11,"MD",24011,"Maryland",219032,"21632"
"209 Franklin Street","NM","","",0,0,0,0,"",0,0,8813,"Denton","Caroline","",0,0,"11/09/1984",5615,0,"Provident State Bank, Inc.","DENTON BRANCH",2,"10/16/2020",11,"MD",24011,"Maryland",219031,"21629"
"819 East Main Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Middletown","Frederick","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/30/1989",6300,0,"Truist Bank","MIDDLETOWN MD BRANCH",874,"10/16/2020",11,"MD",24021,"Maryland",204614,"21769"
"1163 Md Route 3 N","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Gambrills","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/24/1983",6300,0,"Truist Bank","CROFTON STATION BRANCH",3911,"10/16/2020",11,"MD",24003,"Maryland",220953,"21054"
"12136 Elm Street","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,9846,"Princess Anne","Somerset","Salisbury-Cambridge, MD-DE",1,480,"06/28/1979",6300,0,"Truist Bank","PRINCESS ANNE BRANCH",1224,"10/16/2020",11,"MD",24039,"Maryland",224467,"21853"
"7200 Third Ave","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Sykesville","Carroll","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/17/1980",6300,0,"Truist Bank","FAIRHAVEN BRANCH",654,"10/16/2020",29,"MD",24013,"Maryland",225572,"21784"
"11111 Racetrack Rd","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,9846,"Berlin","Worcester","Salisbury-Cambridge, MD-DE",1,480,"06/02/1982",6300,0,"Truist Bank","OCEAN PINES BRANCH",1220,"10/16/2020",11,"MD",24047,"Maryland",253161,"21811"
"4323 Collington Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Bowie","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/20/2006",2239,0,"Wells Fargo Bank, National Association","BOWIE TOWN CENTER BRANCH",9425,"10/16/2020",11,"MD",24033,"Maryland",452090,"20716"
"16000 Crain Highway","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Brandywine","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/09/2009",2239,0,"Wells Fargo Bank, National Association","BRANDYWINE CROSSING BRANCH",9907,"10/16/2020",11,"MD",24033,"Maryland",498647,"20613"
"8851 Belair Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"07/31/1997",2239,0,"Wells Fargo Bank, National Association","PERRY HALL BRANCH",7845,"10/16/2020",11,"MD",24005,"Maryland",205014,"21236"
"4820 Eastern Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/1937",2239,0,"Wells Fargo Bank, National Association","HIGHLANDTOWN BRANCH",7880,"10/16/2020",11,"MD",24510,"Maryland",227665,"21224"
"4305 Mountain Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Pasadena","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/21/1968",2239,0,"Wells Fargo Bank, National Association","LAKE SHORE PLAZA BRANCH",7891,"10/16/2020",11,"MD",24003,"Maryland",227702,"21122"
"721 North Hammonds Ferry Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Linthicum","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/21/1984",2239,0,"Wells Fargo Bank, National Association","LINTHICUM BRANCH",7906,"10/16/2020",11,"MD",24003,"Maryland",227755,"21090"
"1418 Martin Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/09/1975",2239,0,"Wells Fargo Bank, National Association","MARTIN PLAZA BRANCH",7612,"10/16/2020",11,"MD",24005,"Maryland",239835,"21220"
"6011 University Boulevard","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,57776,"Ellicott City","Howard","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/06/2018",424305,0,"Howard Bank","SNOWDEN RIVER BRANCH",38,"10/16/2020",11,"MD",24027,"Maryland",610440,"21043"
"3 W Bel Air Avenue","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,57776,"Aberdeen","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/14/2005",424305,0,"Howard Bank","ABERDEEN BRANCH",6,"10/16/2020",11,"MD",24025,"Maryland",453926,"21001"
"1997 Annapolis Exchange Pkwy","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,57776,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/08/2010",424305,0,"Howard Bank","ANNAPOLIS BRANCH",5,"10/16/2020",11,"MD",24003,"Maryland",510411,"21401"
"2129 York Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,57776,"Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"11/23/2015",424305,0,"Howard Bank","TIMONIUM SQUARE BRANCH",36,"10/16/2020",11,"MD",24005,"Maryland",573711,"21093"
"1219 Mount Aetna Rd","SM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,22858,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/07/2007",15972,0,"United Bank","DUAL HWY BRANCH",203,"10/16/2020",11,"MD",24043,"Maryland",464972,"21742"
"9401 Key West Avenue","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/08/1997",6300,0,"Truist Bank","SHADY GROVE BRANCH",1027,"10/16/2020",11,"MD",24031,"Maryland",260587,"20850"
"6640 Crain Highway","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1887",6300,0,"Truist Bank","LA PLATA BRANCH",605,"10/16/2020",11,"MD",24017,"Maryland",266361,"20646"
"1070a Maiden Choice Ln","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/07/2019",6300,0,"Truist Bank","Arbutus Plaza Branch",4376,"10/16/2020",11,"MD",24510,"Maryland",607774,"21229"
"3070 Leonardtown Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Waldorf","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/15/1950",6300,0,"Truist Bank","WALDORF BRANCH",3902,"10/16/2020",11,"MD",24017,"Maryland",10990,"20601"
"4604 Coastal Highway","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,9846,"Ocean City","Worcester","Salisbury-Cambridge, MD-DE",1,480,"06/24/1974",6300,0,"Truist Bank","47TH STREET MAIN BRANCH",1218,"10/16/2020",11,"MD",24047,"Maryland",14975,"21842"
"11817 Reisterstown Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Reisterstown","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/15/1959",6300,0,"Truist Bank","Reisterstown I Branch",2973,"10/16/2020",11,"MD",24005,"Maryland",43932,"21136"
"380 Main Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,9846,"Laurel","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",6300,0,"Truist Bank","LAUREL BRANCH",887,"10/16/2020",11,"MD",24033,"Maryland",45186,"20707"
"22940 Jefferson Boulevard","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9846,"Smithsburg","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/03/1946",6300,0,"Truist Bank","SMITHSBURG BRANCH",2940,"10/16/2020",11,"MD",24043,"Maryland",220845,"21783"
"7475 Wisconsin Ave","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/2015",2239,0,"Wells Fargo Bank, National Association","BETHESDA PB BRANCH",10282,"10/16/2020",23,"MD",24031,"Maryland",567539,"20814"
"3083 Solomons Island Rd","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,32367,"Edgewater","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/2006",45201,0,"SEVERN SAVINGS BANK, FSB DBA SEVERN BANK","EDGEWATER BRANCH",103,"10/16/2020",11,"MD",24003,"Maryland",461685,"21037"
"9616 Belair Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,29613,"Nottingham","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1908",42447,0,"Rosedale Federal Savings and Loan Association","PERRY HALL BRANCH",1,"10/16/2020",11,"MD",24005,"Maryland",276104,"21236"
"107 Green Street","SA","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,30680,"Snow Hill","Worcester","Salisbury-Cambridge, MD-DE",1,480,"06/30/1988",43514,0,"First Shore Federal Savings and Loan Association","107 GREEN STREET BRANCH",104,"10/16/2020",11,"MD",24047,"Maryland",281534,"21863"
"333 E. Main Street","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,14507,"Hancock","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/11/2004",9064,0,"CNB Bank, Inc.","HANCOCK BRANCH",5,"10/16/2020",11,"MD",24043,"Maryland",429744,"21750"
"1048 Quince Orchard Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Gaithersburg","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/28/1980",2238,0,"Bank of America, National Association","QUINCE ORCHARD BRANCH",3941,"10/16/2020",11,"MD",24031,"Maryland",228144,"20878"
"17501 Redland Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Derwood","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/21/1974",2238,0,"Bank of America, National Association","REDLAND ROAD BRANCH",4031,"10/16/2020",11,"MD",24031,"Maryland",246316,"20855"
"108 Old Court Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Pikesville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/05/2002",2238,0,"Bank of America, National Association","SUDBROOK LANE DRIVE IN BRANCH",6776,"10/16/2020",23,"MD",24005,"Maryland",419302,"21208"
"3200 West North Avenue","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/23/1931",2239,0,"Wells Fargo Bank, National Association","WALBROOK BRANCH",7882,"10/16/2020",11,"MD",24510,"Maryland",227672,"21216"
"2320 Ashton Street","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/01/1919",2239,0,"Wells Fargo Bank, National Association","WESTSIDE SHOPPING CENTER BRANCH",7883,"10/16/2020",11,"MD",24510,"Maryland",227674,"21223"
"5801 Silver Hill Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3511,"District Heights","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/02/1990",2239,0,"Wells Fargo Bank, National Association","SHOPS AT SILVER HILL BRANCH",7604,"10/16/2020",11,"MD",24033,"Maryland",238221,"20747"
"8901 Woodyard Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Clinton","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/20/1920",2238,0,"Bank of America, National Association","CLINTON WOODYARD BRANCH",4075,"10/16/2020",11,"MD",24033,"Maryland",7546,"20735"
"3215 Washington Boulevard","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/25/1962",2238,0,"Bank of America, National Association","WASHINGTON BOULEVARD BRANCH",4048,"10/16/2020",11,"MD",24510,"Maryland",190277,"21230"
"2425 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Timonium","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/07/1966",2238,0,"Bank of America, National Association","PADONIA BRANCH",4064,"10/16/2020",11,"MD",24005,"Maryland",190302,"21093"
"3488 Emmorton Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Abingdon","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/03/1989",2238,0,"Bank of America, National Association","CONSTANT FRIENDSHIP BRANCH",4099,"10/16/2020",11,"MD",24025,"Maryland",190371,"21009"
"7950 New Hampshire Ave Ste  A","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Hyattsville","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/08/1951",2238,0,"Bank of America, National Association","LANGLEY PARK BRANCH",3914,"10/16/2020",11,"MD",24033,"Maryland",228099,"20783"
"12125 Veirs Mill Rd","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Silver Spring","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/29/1976",2238,0,"Bank of America, National Association","VEIRS MILL BRANCH",3939,"10/16/2020",11,"MD",24031,"Maryland",228135,"20906"
"7595 Ora Glen Drive","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,3510,"Greenbelt","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/05/1990",2238,0,"Bank of America, National Association","HANOVER PARKWAY BRANCH",3951,"10/16/2020",11,"MD",24033,"Maryland",228162,"20770"
"6700 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3510,"Baltimore","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/02/1957",2238,0,"Bank of America, National Association","RODGERS FORGE BRANCH",4012,"10/16/2020",11,"MD",24005,"Maryland",239883,"21212"
"501 York Road","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,3511,"Towson","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/27/1964",2239,0,"Wells Fargo Bank, National Association","TOWSON-YORK ROAD BRANCH",7599,"10/16/2020",11,"MD",24005,"Maryland",12854,"21204"
"200 E Pratt Street Ste 2051","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"02/07/2005",6300,0,"Truist Bank","HARBOR PLACE GALLERY BRANCH",1379,"10/16/2020",11,"MD",24510,"Maryland",438928,"21202"
"402 Baltimore Pike","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,9846,"Bel Air","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/19/2008",6300,0,"Truist Bank","Bel Air Main Branch",2078,"10/16/2020",11,"MD",24025,"Maryland",479778,"21014"
